Cattle_ID,Breed,Climate_Zone,Management_System,Age_Months,Weight_kg,Parity,Lactation_Stage,Days_in_Milk,Feed_Type,Feed_Quantity_kg,Feeding_Frequency,Water_Intake_L,Walking_Distance_km,Grazing_Duration_hrs,Rumination_Time_hrs,Resting_Hours,Ambient_Temperature_C,Humidity_percent,Housing_Score,FMD_Vaccine,Brucellosis_Vaccine,HS_Vaccine,BQ_Vaccine,Anthrax_Vaccine,IBR_Vaccine,BVD_Vaccine,Rabies_Vaccine,Previous_Week_Avg_Yield,Body_Condition_Score,Milking_Interval_hrs,Date,Farm_ID,Feed_Quantity_lb,Mastitis
32228,Holstein,Continental,Extensive,108,419.7,5,Early,165,Crop_Residues,,4,98.72863887665498,1.67,3.9,-0.5284831713803751,5.5,19.27750615438977,51.7,0.7631327009342113,1,0,1,0,0,1,0,1,7.99,2.5,6,2023-12-16,FARM_0751,,0
32229,Holstein,Subtropical,Pastoral,40,550.7,3,Mid,337,Green_Fodder,14.03321483458828,2,68.94374397640117,4.29,6.9,-2.1864695913972394,9.6,36.9168079054942,38.9,,0,0,1,0,1,1,0,1,6.39,3.0,24,2023-11-04,FARM_0654,30.429,0
32230,Holstein,Mediterranean,Intensive,66,434.7,6,Late,107,Crop_Residues,9.67778244789762,1,81.21743620380371,3.11,8.3,14.43484426927182,9.0,17.638661264731674,56.4,0.5818602227169831,0,0,0,1,0,0,0,0,22.43,3.0,24,2023-03-25,FARM_0851,21.609,0
32231,Holstein,Mediterranean,Intensive,80,335.0,5,Early,10,Crop_Residues,15.37009498411028,1,56.235217954158664,4.73,5.4,-6.8910060581950905,18.0,0.7944954330657555,33.7,0.6272173692549021,0,0,1,1,0,1,0,0,1.85,3.5,12,2024-09-07,FARM_0787,34.398,0
32232,Holstein,Mediterranean,Extensive,88,652.2,6,Early,195,Concentrates,16.24049233305399,2,87.99796292794606,6.0,4.7,-4.062066729041316,7.6,32.05783731536027,49.8,0.6198359865654081,0,0,1,1,0,1,0,0,4.58,3.0,24,2024-07-10,FARM_0876,35.0595,0
32233,Holstein,Temperate,Extensive,121,456.6,2,Early,307,Pasture_Grass,16.01682745855903,4,70.02531163210317,5.27,6.7,-3.730469445037943,9.4,26.79585001356029,64.7,0.3390622689078952,0,1,1,1,1,1,1,0,4.9,3.0,12,2023-06-22,FARM_0206,35.0595,0
32234,Holstein,Continental,Mixed,109,462.3,2,Late,219,Crop_Residues,,3,82.11287194391966,1.54,8.5,-0.1036241512510536,8.5,40.20578354182079,99.8,0.3732623417467884,1,1,0,1,0,1,1,0,8.4,4.0,12,2023-03-19,FARM_0115,,0
32235,Holstein,Subtropical,Intensive,68,487.7,2,Early,18,Dry_Fodder,9.365379225766548,5,89.9915264417305,1.1,2.4,-0.4352214352544267,10.7,24.615867465555528,57.3,0.3583084032844511,0,1,1,1,0,1,1,0,8.08,4.0,12,2022-10-09,FARM_0306,20.727,0
32236,Holstein,Subtropical,Semi_Intensive,66,286.7,1,Late,2,Crop_Residues,3.0146729309570146,1,58.83884971097918,2.75,6.5,-4.704536466797851,11.0,14.210671384855765,51.4,0.4808475904479234,1,0,0,1,0,0,1,1,3.96,5.0,8,2022-06-23,FARM_0851,6.615,0
32237,Jersey,Continental,Intensive,137,511.2,2,Late,196,Green_Fodder,4.522447644946189,4,82.61209928260514,4.76,5.9,1.367838796513913,6.7,15.301198963077892,89.6,0.291277986649077,0,1,1,1,1,1,1,1,9.82,3.5,12,2022-11-18,FARM_0690,10.8045,0
32238,Jersey,Continental,Pastoral,99,386.5,2,Mid,285,Silage,18.1870557520518,3,94.4256622242821,3.28,8.2,-1.626899174641548,14.6,25.394761077681977,61.2,0.3801518739529433,0,0,1,0,0,0,0,0,6.93,2.5,12,2023-08-20,FARM_0758,39.910500000000006,0
32239,Holstein,Tropical,Pastoral,73,693.3,5,Late,358,Dry_Fodder,11.721182263790942,5,73.7349887637348,0.81,4.7,-2.673503102277193,8.7,44.72400144441873,76.2,0.8835179269178348,0,1,1,1,1,0,0,1,5.92,3.0,12,2023-04-29,FARM_0634,25.578,0
32240,Holstein,Continental,Intensive,38,423.9,3,Mid,344,Dry_Fodder,7.892046021437475,5,86.27081107451218,3.32,10.0,-4.062066729041316,10.7,15.910036539409589,74.4,0.6724581197315562,1,0,1,1,0,0,1,0,4.58,3.5,24,2024-11-19,FARM_0982,16.9785,0
32241,Holstein,Subtropical,Semi_Intensive,63,543.7,1,Late,55,Green_Fodder,12.408030241376505,4,59.65389495455237,3.68,9.0,11.108509014112988,14.9,26.271520449640835,20.5,0.977633453848195,0,1,1,0,0,0,1,0,19.22,2.5,12,2024-09-07,FARM_0936,26.901,0
32242,Holstein,Arid,Intensive,67,328.3,4,Mid,297,Concentrates,14.077768895409992,3,60.38561949223927,6.73,4.6,4.4143888432948994,10.4,-0.0517023194793311,48.8,0.6211971233119437,0,1,1,1,1,1,1,1,12.76,3.5,12,2023-03-13,FARM_0328,30.87,0
32243,Jersey,Mediterranean,Intensive,53,444.0,6,Early,210,Crop_Residues,17.910146193342175,1,94.13285290511472,2.85,8.6,18.94249484869267,12.3,1.5072483560850969,36.0,0.9178594042358492,1,0,1,0,1,1,0,1,26.78,3.5,12,2022-08-25,FARM_0290,39.4695,0
32244,Holstein,Mediterranean,Extensive,36,352.4,1,Early,358,Mixed_Feed,13.415079652184222,4,83.19505475947953,4.81,5.4,7.212240927073359,13.9,31.387001947821048,39.5,0.7041239667474715,0,1,1,0,1,1,1,1,15.46,3.5,6,2023-08-25,FARM_0195,29.7675,0
32245,Brown Swiss,Tropical,Mixed,110,267.8,6,Mid,101,Concentrates,20.76380058567848,4,52.70259202883605,6.33,1.0,0.6631945680067461,10.2,34.19134727055286,10.0,0.8040853458734195,1,0,1,1,0,1,1,1,9.14,2.5,24,2022-02-21,FARM_0215,46.0845,0
32246,Brown Swiss,Continental,Semi_Intensive,74,643.4,6,Mid,213,Concentrates,9.446913475587753,1,108.32366546613692,2.54,1.0,11.854602903120576,12.4,37.96020987929642,68.6,0.4364433161636328,0,1,0,1,1,1,0,0,19.94,3.5,24,2022-11-16,FARM_0648,21.168,0
32247,Holstein,Tropical,Pastoral,121,337.1,1,Early,77,Silage,11.331606350666972,1,117.2646674533916,4.03,6.3,-4.341851937419162,14.1,16.867392042064644,47.8,0.8271113492624504,0,0,0,1,0,1,0,1,4.31,4.0,12,2023-05-04,FARM_0177,25.578,0
32248,Holstein,Continental,Pastoral,83,724.8,5,Mid,109,Concentrates,17.259733015721277,2,104.17422103568778,8.17,6.4,11.91677739387121,8.5,22.58347925513182,33.4,,0,1,1,0,0,0,0,1,20.0,3.5,12,2023-06-02,FARM_0594,38.367,0
32249,Jersey,Tropical,Pastoral,41,716.1,3,Early,287,Silage,18.644866525571356,3,81.12873186412152,4.52,5.5,2.735677593027826,11.1,32.601857296947934,63.8,0.9560864974303692,0,0,0,0,0,1,0,1,11.14,2.5,24,2024-08-20,FARM_0948,41.2335,0
32250,Holstein,Temperate,Pastoral,34,743.5,6,Early,364,Dry_Fodder,17.788591190336994,4,79.98450305763102,1.32,9.8,2.8393017442788797,16.0,18.68234193934049,88.1,0.4841709330615483,1,1,0,1,1,0,1,1,11.24,4.0,8,2024-10-04,FARM_0916,38.5875,0
32251,Holstein,Arid,Extensive,130,262.0,6,Mid,270,Pasture_Grass,14.404280017920604,2,56.95462130701665,5.24,7.4,-2.362630648524031,10.2,15.109034614904626,42.8,0.8104541611825865,0,0,0,1,1,1,0,1,6.22,4.0,12,2022-11-30,FARM_0652,30.87,0
32252,Holstein,Subtropical,Intensive,51,543.7,1,Mid,107,Concentrates,16.273795630852543,1,91.0910950452959,4.44,7.8,2.7149527627776138,7.1,26.4977145388149,83.8,0.6705296943709123,1,1,0,1,1,0,1,1,11.12,3.5,8,2024-05-04,FARM_0452,35.941500000000005,0
32253,Holstein,Arid,Semi_Intensive,100,318.9,4,Late,261,Hay,9.52527270152129,1,51.531609456468786,3.1,8.4,3.3470600854090446,7.9,30.655016176465843,49.0,0.4730991842443348,1,1,0,0,0,1,1,1,11.73,3.0,8,2024-08-01,FARM_0256,20.727,0
32254,Jersey,Tropical,Semi_Intensive,56,265.3,4,Late,87,Dry_Fodder,7.2737999124711505,5,40.65478436464944,3.23,7.1,3.9377177475400527,7.1,9.494538642783962,65.4,0.4718959129826318,1,0,0,1,1,0,1,1,12.3,4.5,12,2024-07-13,FARM_0920,16.317,0
32255,Holstein,Mediterranean,Pastoral,91,671.0,2,Late,274,Green_Fodder,15.704872150031996,4,90.76254873608312,8.53,5.7,-6.663032925442772,10.2,21.736699042635088,75.1,0.4265087055221265,0,0,1,0,1,0,0,0,2.07,4.5,12,2022-04-03,FARM_0207,34.839000000000006,0
32256,Guernsey,Temperate,Mixed,33,538.1,5,Mid,40,Crop_Residues,14.02124361383616,3,72.30305427309798,6.07,4.5,-1.9688588737700263,11.1,45.051021727906466,74.6,0.3278718174228014,0,1,1,1,0,1,0,0,6.6,2.0,12,2024-05-05,FARM_0978,29.988,0
32257,Holstein,Tropical,Semi_Intensive,55,680.9,1,Mid,309,Crop_Residues,9.661191464638586,4,81.40601262212532,4.0,1.0,5.367731034804597,5.0,12.66704739069319,71.0,,0,1,1,0,1,1,1,1,13.68,4.5,12,2023-01-11,FARM_0957,20.9475,0
32258,Holstein,Temperate,Semi_Intensive,70,326.7,2,Mid,220,Concentrates,15.775261542684811,1,98.8014441256125,2.11,6.3,-4.093153974416633,12.1,29.984717036137873,39.2,0.3858285451834347,1,1,1,0,1,1,0,0,4.55,4.5,8,2024-01-11,FARM_0549,34.6185,0
32259,Guernsey,Arid,Extensive,34,675.3,4,Mid,317,Pasture_Grass,20.318005697144628,4,86.38135835933542,4.76,6.1,-7.647462362327785,8.5,44.01807799195486,76.4,0.3607077851864497,1,0,1,1,1,1,0,1,1.12,3.0,12,2022-07-22,FARM_0006,45.2025,0
32260,Holstein,Mediterranean,Pastoral,47,434.4,3,Late,225,Concentrates,5.915691153204522,3,90.25857721904605,5.06,3.7,-1.9377716283947095,15.0,6.907779716903423,54.6,0.3938993881133276,0,0,0,0,0,1,1,1,6.63,3.5,6,2023-03-02,FARM_0918,13.671,0
32261,Brown Swiss,Arid,Mixed,32,252.6,2,Early,334,Silage,8.897980090489742,5,118.44759954585956,4.97,8.4,2.528429290525717,9.8,8.9825706941291,37.9,0.4973089273823528,1,1,1,1,0,1,0,1,10.94,3.0,8,2024-03-13,FARM_0639,19.6245,0
32262,Holstein,Mediterranean,Pastoral,133,540.3,5,Late,268,Hay,5.537633902643871,4,96.78282809383578,5.59,5.3,-8.80805285633959,6.5,12.358551175350785,100.0,0.7522569514185807,1,1,0,1,1,1,1,0,0.0,4.5,12,2024-05-03,FARM_0800,13.23,0
32263,Holstein,Mediterranean,Semi_Intensive,37,432.1,6,Mid,193,Hay,17.960676256910062,2,104.74908134716694,3.69,2.4,11.80279082749505,8.9,27.62724978733806,57.0,0.5697371957259232,1,1,1,0,0,1,0,1,19.89,3.5,12,2023-12-17,FARM_0799,39.249,0
32264,Brown Swiss,Arid,Semi_Intensive,27,689.5,6,Late,327,Crop_Residues,8.754754819702487,1,93.38188353149268,2.93,6.7,-4.611274730671902,12.3,15.510566934130118,56.4,0.493959003284274,1,1,1,0,1,1,1,0,4.05,2.5,8,2022-12-23,FARM_0162,19.1835,0
32265,Holstein,Subtropical,Extensive,110,541.9,1,Mid,56,Pasture_Grass,10.189892205811988,1,75.92577588244798,4.02,7.9,-1.0673287578858563,7.1,25.133085386204776,65.7,0.4971369208695578,1,1,0,1,0,1,0,0,7.47,3.0,12,2023-10-09,FARM_0378,22.2705,0
32266,Holstein,Mediterranean,Semi_Intensive,57,470.7,6,Early,350,Green_Fodder,10.811234321413338,3,64.5665143130889,4.41,11.2,-5.222657223053121,7.2,23.291517905847172,86.8,0.5653165604347188,1,1,0,1,0,1,1,1,3.46,2.0,12,2022-08-03,FARM_0111,23.814000000000004,0
32267,Brown Swiss,Tropical,Intensive,94,436.8,5,Early,357,Concentrates,9.296873852466016,2,65.04363805596807,4.66,8.4,-4.745986127298273,5.0,31.54453257159964,32.2,0.7881279873229998,0,1,1,1,1,1,1,1,3.92,3.5,6,2023-11-02,FARM_0632,19.845,0
32268,Holstein,Subtropical,Semi_Intensive,142,597.8,1,Late,122,Hay,8.764423452994054,5,89.9499284927893,6.66,7.8,-0.1036241512510536,15.5,36.74068948126836,59.4,0.3434222919355915,0,0,0,1,0,1,0,0,8.4,3.0,12,2023-11-01,FARM_0027,19.6245,0
32269,Holstein,Tropical,Mixed,86,377.8,1,Mid,237,Pasture_Grass,14.14207775429848,5,92.39279960261725,5.06,1.6,-5.440267940680335,6.2,5.024614391637174,92.8,0.6385280925746646,1,0,0,1,1,0,0,1,3.25,3.0,8,2024-02-28,FARM_0306,31.311,0
32270,Holstein,Continental,Mixed,29,570.4,4,Mid,81,Mixed_Feed,10.998861245375918,3,63.579371541469065,5.19,5.7,-4.538737824796165,11.6,16.58011750078717,32.3,0.6295882769758039,0,1,0,0,0,0,1,1,4.12,2.5,12,2024-04-07,FARM_0750,24.255000000000003,0
32271,Holstein,Temperate,Intensive,124,685.2,6,Late,35,Dry_Fodder,9.764090742249614,4,62.0630570732009,4.07,5.4,3.906630502164735,5.5,8.590516906079136,74.4,0.6240481528424328,0,0,1,1,1,1,0,1,12.27,3.5,12,2022-10-18,FARM_0164,21.168,0
32272,Holstein,Mediterranean,Pastoral,79,382.9,5,Mid,226,Dry_Fodder,18.34150873621144,2,64.2846018137847,4.57,2.2,-5.253744468428438,11.3,30.18350103602122,66.1,0.964021796098332,0,0,1,0,1,1,1,0,3.43,3.0,24,2022-03-24,FARM_0887,40.3515,0
32273,Guernsey,Mediterranean,Extensive,67,260.8,4,Late,210,Hay,15.628686580627672,5,83.71729338855883,5.0,6.3,1.626899174641548,7.7,21.84689496683912,53.9,0.4847171102344806,0,1,0,1,1,0,1,0,10.07,3.5,12,2024-05-07,FARM_0466,34.398,0
32274,Holstein,Continental,Intensive,36,324.5,1,Mid,297,Dry_Fodder,,5,49.84108987214929,8.12,11.1,11.76134116699463,6.7,11.750235929951526,24.2,0.6980732551922088,0,0,0,1,0,1,1,0,19.85,3.0,12,2023-12-04,FARM_0156,,0
32275,Holstein,Continental,Intensive,65,265.1,6,Late,160,Dry_Fodder,11.24868784829687,1,63.66899114009074,6.12,8.9,8.538630063086847,5.0,26.121077832161664,61.3,0.7027300429498444,1,0,1,0,1,1,0,1,16.74,3.5,12,2022-11-22,FARM_0851,24.916500000000003,0
32276,Holstein,Mediterranean,Extensive,119,364.5,6,Mid,316,Mixed_Feed,17.35542328877224,2,71.49260534928227,0.87,1.7,-4.352214352544268,10.0,27.928312370360125,35.1,0.5560890094931321,0,1,1,1,1,0,1,1,4.3,3.5,12,2022-05-29,FARM_0393,37.70550000000001,0
32277,Holstein,Subtropical,Intensive,40,427.8,1,Late,209,Hay,14.105404072823356,4,62.45184319675495,2.44,7.5,-6.9117308884453,8.2,28.170913585785616,76.0,0.5431767275483685,1,1,1,1,1,0,0,1,1.83,4.5,12,2024-03-22,FARM_0043,30.87,0
32278,Holstein,Subtropical,Pastoral,29,346.3,6,Mid,56,Concentrates,12.409634205832257,2,63.12845929531224,3.68,2.0,10.486764106606664,11.7,19.091622188114577,65.0,0.6870856402529634,1,1,1,0,0,1,1,0,18.62,3.5,12,2023-09-13,FARM_0379,27.342,1
32279,Jersey,Arid,Extensive,73,364.1,1,Early,358,Green_Fodder,5.759709798722261,2,21.335728347840845,4.26,6.2,-2.549154120775928,11.8,-0.711370810057864,60.7,0.7601937539784301,0,1,1,0,0,1,1,0,6.04,3.0,6,2023-05-10,FARM_0216,11.6865,0
32280,Holstein,Tropical,Intensive,74,315.9,6,Early,340,Pasture_Grass,12.299791000961024,3,84.84755924974613,3.93,1.9,-2.663140687152088,11.6,32.09838779707399,46.5,0.7671425873513097,1,1,1,1,1,0,1,0,5.93,4.0,12,2023-02-23,FARM_0055,27.783,0
32281,Guernsey,Mediterranean,Mixed,121,526.2,3,Early,146,Pasture_Grass,5.100118404149917,2,86.40332709008784,1.79,3.8,4.393664013044689,9.8,14.758081088188796,40.0,0.9938816406818194,1,1,0,0,0,1,1,0,12.74,3.5,12,2024-01-17,FARM_0178,11.6865,1
32282,Guernsey,Tropical,Extensive,125,544.9,1,Mid,321,Crop_Residues,7.707479220474673,4,91.3998593227503,3.26,6.2,6.683757755692981,15.0,36.77489865007528,82.7,0.9098920082068228,1,0,1,1,1,0,1,1,14.95,2.5,24,2023-03-21,FARM_0733,17.419500000000003,0
32283,Holstein,Mediterranean,Semi_Intensive,142,340.2,2,Late,95,Mixed_Feed,9.274799407037944,2,57.21751604604777,5.85,5.2,5.284831713803753,8.9,26.089026110195256,73.7,0.9295940144889396,0,1,1,1,0,1,0,0,13.6,4.5,12,2022-03-26,FARM_0748,20.286,0
32284,Guernsey,Temperate,Semi_Intensive,67,345.1,5,Late,29,Hay,12.521480848378332,5,78.22575792146179,3.86,13.4,9.243274291594018,7.5,24.547698166020854,42.9,0.8610655133588639,1,0,0,0,0,1,1,1,17.42,2.5,12,2022-04-06,FARM_0200,27.342,0
32285,Holstein,Continental,Intensive,37,527.2,3,Early,70,Mixed_Feed,9.310975616634089,3,104.15768994564009,4.5,6.7,-5.968751112060709,10.0,12.958044218765076,74.4,0.6525606283717434,1,0,1,1,1,0,1,0,2.74,3.5,8,2022-06-14,FARM_0080,21.168,0
32286,Holstein,Temperate,Intensive,88,363.2,5,Early,124,Crop_Residues,7.884913158583535,3,72.96813439169985,1.21,7.6,2.062120609895975,11.5,18.120819650096795,31.5,0.7213970561122109,1,1,1,1,1,1,1,1,10.49,3.5,24,2024-07-16,FARM_0915,17.64,0
32287,Holstein,Subtropical,Pastoral,102,692.5,1,Early,173,Concentrates,13.98325089124823,2,67.2034956767014,0.5,6.2,-5.585341752431811,6.7,42.53631149300297,58.1,0.7460576637799907,1,1,0,1,0,1,0,0,3.11,4.0,12,2022-08-29,FARM_0339,30.649500000000003,0
32288,Holstein,Continental,Pastoral,119,444.3,5,Mid,22,Hay,13.873337209265497,1,66.58286202859549,2.31,1.0,-0.1139865663761588,11.4,17.688560226958003,51.8,0.9888997463492206,1,1,0,1,1,1,0,0,8.39,3.5,12,2022-01-25,FARM_0303,30.87,0
32289,Brown Swiss,Subtropical,Pastoral,60,637.6,1,Late,24,Crop_Residues,9.522212698538944,5,72.66107064526193,2.69,11.4,-3.461046651785203,7.2,23.02274676641506,70.4,0.7692951985139524,1,0,1,0,1,0,0,1,5.16,3.0,12,2022-01-20,FARM_0345,20.9475,0
32290,Holstein,Continental,Extensive,134,644.7,4,Early,172,Mixed_Feed,10.016790747742975,4,93.23103196265922,2.76,9.0,10.704374824233875,5.0,25.286382930391053,20.6,0.9425760242575368,0,1,1,0,0,0,1,1,18.83,3.5,8,2024-01-15,FARM_0435,22.491,0
32291,Jersey,Mediterranean,Extensive,87,499.9,6,Late,225,Green_Fodder,12.070569415368505,5,67.98472389357157,5.55,11.8,-3.523221142535836,6.4,8.910100436281134,95.2,0.365570019929165,1,1,0,1,1,1,0,1,5.1,4.5,12,2024-10-14,FARM_0124,26.6805,1
32292,Holstein,Arid,Extensive,103,595.4,5,Mid,159,Silage,8.93724291181928,4,71.40645717577813,3.76,4.3,8.507542817711533,8.8,20.014230555599063,40.9,0.4935279456647677,0,1,1,0,0,0,1,1,16.71,3.0,8,2024-08-22,FARM_0463,19.1835,1
32293,Holstein,Temperate,Pastoral,91,295.6,5,Early,121,Green_Fodder,7.275656016108104,4,64.22902527430116,3.32,5.1,2.155382346021923,6.5,20.20149014301475,66.4,0.4987991736997173,0,0,1,1,1,1,1,0,10.58,4.5,8,2023-11-27,FARM_0464,15.6555,0
32294,Holstein,Continental,Semi_Intensive,66,417.5,4,Mid,281,Concentrates,10.304254318354158,4,96.4328177811066,6.1,7.0,1.813422646893445,15.7,13.425364385505018,72.3,0.6049817052385326,0,1,1,0,0,0,1,1,10.25,3.0,12,2023-04-18,FARM_0009,23.1525,0
32295,Brown Swiss,Continental,Extensive,68,693.3,4,Mid,270,Green_Fodder,13.312337257975155,2,60.55394422608263,0.5,2.4,-7.626737532077573,5.0,24.32051740339418,46.8,0.3226132458948902,1,1,1,0,1,1,0,1,1.14,4.0,12,2023-10-08,FARM_0399,29.326500000000003,0
32296,Guernsey,Continental,Intensive,42,335.2,5,Mid,272,Hay,17.415659003200616,1,86.29846309820249,4.67,3.6,-3.8133687660387863,14.8,2.2753014326217365,57.8,0.7742532613158835,0,1,1,0,0,0,1,1,4.82,3.0,12,2022-05-21,FARM_0793,38.5875,0
32297,Holstein,Temperate,Extensive,98,331.7,4,Late,233,Concentrates,11.18819423593844,2,80.00805682176643,1.8,4.6,5.378093449929701,6.3,23.9900519003495,70.6,0.3778260604122486,0,1,0,1,0,0,0,1,13.69,2.0,12,2024-06-11,FARM_0960,24.0345,0
32298,Holstein,Tropical,Pastoral,54,707.6,3,Mid,359,Pasture_Grass,10.040365944768215,5,84.88211677034673,2.77,11.5,-3.7719191055383647,10.8,37.787132455218945,72.3,0.6325012478749656,1,0,1,1,0,1,0,0,4.86,3.5,12,2023-10-23,FARM_0381,21.829500000000003,0
32299,Holstein,Continental,Mixed,57,391.0,3,Early,229,Mixed_Feed,15.67744046534914,3,89.6228711393027,2.83,10.1,-0.2072483025021072,9.1,40.98911917844696,68.1,0.3436173441729857,1,1,0,1,0,1,1,0,8.3,4.0,24,2023-04-01,FARM_0663,34.1775,0
32300,Brown Swiss,Tropical,Intensive,53,551.6,5,Mid,105,Green_Fodder,14.955089090019897,2,91.29277273996595,4.8,8.9,10.486764106606664,13.0,29.78875856195003,56.3,0.3275560509787731,1,0,0,0,1,1,1,1,18.62,4.0,8,2024-06-30,FARM_0898,33.075,0
32301,Holstein,Arid,Extensive,104,267.6,3,Mid,14,Pasture_Grass,,2,80.35403776504731,4.51,1.6,-5.087945826426751,7.9,30.086197299701094,100.0,0.8539654286800745,1,0,1,0,1,0,1,0,3.59,4.0,12,2023-06-17,FARM_0929,,0
32302,Holstein,Tropical,Semi_Intensive,94,500.0,4,Mid,82,Crop_Residues,7.991561104716607,2,68.16949876084618,7.46,7.8,0.1450738117514761,11.2,44.10186803521424,19.3,0.626957645634178,0,1,1,1,0,1,1,1,8.64,3.5,12,2024-09-20,FARM_0407,18.081,0
32303,Guernsey,Arid,Extensive,121,471.1,2,Early,230,Pasture_Grass,17.356855609016762,1,93.69993390474534,5.42,6.6,17.22233393792517,7.0,13.513827177453424,80.8,0.7423214750982047,0,1,0,1,1,0,1,1,25.12,3.0,8,2022-09-29,FARM_0050,37.70550000000001,0
32304,Holstein,Temperate,Semi_Intensive,91,366.6,3,Late,210,Pasture_Grass,19.50542251618715,1,90.68136647989633,0.5,5.5,-2.7149527627776147,9.9,20.384690508870847,32.5,0.785748509771027,1,1,0,0,1,1,1,0,5.88,4.0,6,2023-07-01,FARM_0903,42.9975,0
32305,Holstein,Mediterranean,Semi_Intensive,127,671.6,4,Late,73,Green_Fodder,17.299774633026775,4,85.64743894544861,3.6,3.1,-4.362576767669372,5.1,35.81487003102902,76.4,0.3419884849897106,1,0,1,0,0,1,1,1,4.29,3.0,6,2024-04-11,FARM_0939,38.1465,1
32306,Jersey,Tropical,Intensive,94,301.8,6,Late,302,Crop_Residues,18.730667764671526,3,88.65131895109313,6.51,3.1,-8.175945533708159,10.6,44.434284565421336,54.7,0.7790815229976003,0,1,0,1,0,1,1,0,0.61,3.5,12,2022-01-03,FARM_0341,41.454,0
32307,Brown Swiss,Tropical,Pastoral,91,704.8,4,Early,142,Concentrates,16.260492645575745,5,67.96406951908055,2.99,4.5,-8.80805285633959,8.0,36.48813313924006,59.7,0.697978067463748,0,1,1,0,1,0,1,0,0.0,5.0,6,2024-12-22,FARM_0581,35.5005,0
32308,Holstein,Mediterranean,Semi_Intensive,126,494.6,1,Mid,159,Concentrates,12.441311411592268,3,104.02939889062088,6.66,1.0,10.497126521731769,6.6,10.29935493061192,81.5,0.5704210933678543,1,0,1,1,1,0,0,1,18.63,2.5,12,2023-07-13,FARM_0201,27.342,0
32309,Holstein,Subtropical,Semi_Intensive,117,571.0,5,Late,109,Concentrates,13.166908805136623,5,62.75860855784478,3.18,10.9,-0.6528321528816401,11.3,20.88326311568372,27.5,0.6887035430736161,1,0,0,0,0,1,1,0,7.87,3.0,8,2024-04-12,FARM_0377,29.547,0
32310,Holstein,Continental,Pastoral,70,443.7,3,Mid,228,Dry_Fodder,8.889566413649872,1,56.09471188255306,6.03,1.0,-4.911784769299959,6.3,18.94121969557904,72.9,0.902199729066765,1,1,1,0,1,0,0,1,3.76,3.5,12,2024-11-05,FARM_0051,19.1835,0
32311,Guernsey,Tropical,Pastoral,132,532.1,4,Late,320,Hay,11.902807130872018,3,68.88443304433044,0.9,5.6,1.751248156142812,9.1,34.85026409719135,59.4,0.4870346386463721,0,1,0,1,1,0,1,1,10.19,2.5,12,2023-04-21,FARM_0538,26.901,0
32312,Holstein,Temperate,Pastoral,58,669.1,1,Mid,13,Silage,11.926521948100197,3,55.80359777365499,3.64,7.0,-1.699436080517285,12.7,13.08903008112976,74.7,0.6622090536906965,1,0,0,1,1,0,1,1,6.86,2.5,12,2024-02-23,FARM_0817,26.239500000000003,0
32313,Jersey,Arid,Semi_Intensive,134,324.7,4,Late,19,Silage,9.705093518934175,4,101.68553356306896,6.88,5.8,-3.3781473307843597,5.9,20.460568650098505,69.7,0.3754168098343634,0,1,0,1,1,0,1,0,5.24,2.5,12,2022-08-11,FARM_0511,20.727,0
32314,Holstein,Arid,Mixed,84,377.3,4,Late,195,Pasture_Grass,22.65921929947352,1,81.78737308658383,4.94,7.1,-5.740777979308391,11.4,15.8853747777911,62.1,0.8391473572828174,0,0,0,0,1,0,1,0,2.96,4.0,12,2022-02-01,FARM_0815,49.833000000000006,0
32315,Holstein,Temperate,Extensive,32,598.1,4,Mid,121,Dry_Fodder,14.19872441826196,4,75.57689845670814,5.05,2.9,2.538791705650822,8.0,9.29760726306614,35.6,0.6592215803058139,0,1,1,1,1,1,1,0,10.95,3.5,6,2024-09-17,FARM_0786,31.5315,0
32316,Holstein,Temperate,Extensive,122,674.8,5,Late,130,Pasture_Grass,12.943197856098402,2,82.46066633090705,1.73,7.7,0.2797852083778453,7.5,14.291614006987691,26.0,0.965675111684383,0,1,1,1,1,1,0,1,8.77,2.5,12,2022-12-12,FARM_0069,28.224000000000004,0
32317,Guernsey,Continental,Pastoral,33,342.8,4,Late,166,Green_Fodder,10.92661142383595,5,51.5033450298553,7.22,1.0,-6.1863618296879235,8.6,18.86755214864641,75.1,0.5984004801623846,1,1,0,1,1,1,1,1,2.53,3.5,6,2022-05-11,FARM_0029,23.814000000000004,0
32318,Holstein,Mediterranean,Mixed,61,357.1,2,Mid,22,Crop_Residues,10.963800499591258,1,86.05115873585187,5.29,8.0,-4.445476088670216,13.3,30.533403636124618,36.7,0.9687259976290662,1,1,1,1,0,1,1,0,4.21,3.0,12,2022-02-20,FARM_0150,24.255000000000003,0
32319,Guernsey,Subtropical,Pastoral,29,303.1,3,Late,84,Concentrates,16.90491046548652,1,98.60405064136168,5.22,7.5,-3.0983621224065145,15.2,28.35923055976476,46.4,0.6288698036438665,0,0,0,1,1,0,1,1,5.51,3.5,12,2024-05-29,FARM_0602,37.70550000000001,0
32320,Holstein,Continental,Semi_Intensive,112,363.7,5,Late,303,Mixed_Feed,13.30668339734146,2,83.6423687245847,1.92,1.0,0.7771811343829049,9.3,18.404649690831896,100.0,0.4923917050146791,0,1,1,0,1,0,1,1,9.25,3.5,6,2023-08-02,FARM_0344,28.665,0
